Time:200.0 Hz,Epoch,FP1,FP2,O1,O2,Event Id,Event Date,Event Duration
2.0599999999999783,103, -175.82, -170.38, -140.11, -237.56,,,
2.064999999999978,103, -184.45, -180.28, -136.34, -239.51,,,
2.069999999999978,103, -178.17, -172.75, -133.05, -230.17,,,
2.074999999999978,103, -187.30, -168.14, -114.07, -227.45,,,
2.079999999999978,104, -196.83, -179.69, -140.12, -236.30,,,
2.0849999999999778,104, -197.92, -172.66, -134.19, -232.00,,,
2.0899999999999777,104, -201.37, -169.61, -111.25, -217.57,,,
2.0949999999999775,104, -196.93, -163.87, -107.48, -218.58,,,
2.0999999999999774,105, -193.80, -163.30, -109.61, -218.56,,,
2.1049999999999773,105, -207.18, -178.44, -124.32, -236.33,,,
2.1099999999999772,105, -205.46, -175.98, -130.65, -243.80,,,
2.114999999999977,105, -199.83, -173.44, -126.87, -238.44,,,
2.119999999999977,106, -199.53, -173.14, -132.40, -242.08,,,
2.124999999999977,106, -193.21, -179.04, -139.11, -250.60,,,
2.129999999999977,106, -184.53, -176.28, -131.82, -247.57,,,
2.1349999999999767,106, -177.86, -170.22, -152.64, -258.23,,,
2.1399999999999766,107, -175.54, -165.98, -147.53, -247.52,,,
2.1449999999999765,107, -163.55, -159.94, -127.75, -222.71,,,
2.1499999999999764,107, -170.39, -162.65, -132.13, -237.92,,,
2.1549999999999763,107, -175.06, -169.48, -137.57, -239.38,,,
2.159999999999976,108, -170.17, -165.34, -140.01, -240.46,,,
2.164999999999976,108, -162.12, -166.65, -133.39, -235.08,,,
2.169999999999976,108, -147.89, -151.07, -116.97, -222.57,,,
2.174999999999976,108, -142.91, -156.96, -120.81, -230.45,,,
2.1799999999999757,109, -147.10, -156.43, -130.11, -237.49,,,
2.1849999999999756,109, -142.37, -160.66, -132.06, -235.72,,,
2.1899999999999755,109, -138.72, -161.59, -145.16, -233.19,,,
2.1949999999999754,109, -129.28, -152.13, -140.06, -226.53,,,
2.1999999999999753,110, -129.23, -151.51, -141.79, -238.82,,,
2.204999999999975,110, -115.80, -151.44, -135.74, -234.99,,,
2.209999999999975,110, -117.81, -152.82, -126.85, -232.33,,,
2.214999999999975,110, -117.53, -151.20, -126.75, -237.31,,,
2.219999999999975,111, -134.44, -155.21, -119.86, -225.21,,,
2.2249999999999748,111, -138.00, -157.63, -103.00, -223.65,,,
2.2299999999999747,111, -151.42, -159.88, -108.22, -231.13,,,
2.2349999999999746,111, -162.81, -164.33, -143.52, -243.22,,,
2.2399999999999745,112, -178.64, -173.11, -162.03, -256.10,,,
2.2449999999999743,112, -172.91, -166.03, -129.47, -236.66,,,
2.2499999999999742,112, -174.20, -167.89, -137.96, -240.67,,,
2.254999999999974,112, -172.10, -170.33, -141.16, -234.90,,,
2.259999999999974,113, -178.77, -169.86, -135.37, -234.14,,,
2.264999999999974,113, -184.13, -183.83, -133.43, -250.30,,,
2.269999999999974,113, -173.82, -177.82, -110.36, -237.00,,,
2.2749999999999737,113, -169.19, -181.15, -121.90, -242.19,,,
2.2799999999999736,114, -171.43, -187.20, -129.11, -242.43,,,
2.2849999999999735,114, -180.68, -190.56, -133.69, -237.09,,,
2.2899999999999734,114, -172.56, -188.14, -117.46, -227.43,,,
2.2949999999999733,114, -162.18, -172.06, -126.48, -234.26,,,
2.299999999999973,115, -168.79, -172.93, -127.81, -227.80,,,
2.304999999999973,115, -181.50, -178.80, -124.84, -227.80,,,
2.309999999999973,115, -169.06, -170.11, -133.88, -230.21,,,
2.314999999999973,115, -157.26, -160.05, -127.06, -222.60,,,
2.3199999999999728,116, -168.28, -168.05, -125.82, -225.64,,,
2.3249999999999726,116, -166.46, -163.41, -126.37, -229.41,,,
2.3299999999999725,116, -160.25, -165.01, -104.37, -210.53,,,
2.3349999999999724,116, -162.56, -165.53, -121.00, -222.91,,,
2.3399999999999723,117, -162.03, -170.41, -134.74, -233.00,,,
2.344999999999972,117, -154.07, -167.54, -138.95, -229.35,,,
2.349999999999972,117, -149.85, -167.90, -131.70, -236.16,,,
2.354999999999972,117, -158.15, -167.83, -146.93, -235.82,,,
2.359999999999972,118, -156.91, -165.63, -139.45, -239.95,,,
2.364999999999972,118, -163.96, -169.32, -143.10, -241.14,,,
2.3699999999999717,118, -157.07, -170.88, -130.69, -242.14,,,
2.3749999999999716,118, -167.92, -173.64, -133.54, -232.25,,,
2.3799999999999715,119, -169.11, -171.75, -135.87, -238.62,,,
2.3849999999999714,119, -152.05, -159.58, -122.66, -223.12,,,
2.3899999999999713,119, -153.13, -164.97, -123.25, -224.58,,,
2.394999999999971,119, -145.16, -155.16, -111.31, -210.29,,,
2.399999999999971,120, -149.05, -155.37, -103.74, -206.23,,,
2.404999999999971,120, -166.11, -165.75, -124.40, -224.87,,,
2.409999999999971,120, -167.94, -168.04, -122.44, -216.52,,,
2.4149999999999707,120, -181.51, -171.04, -119.14, -215.44,,,
2.4199999999999706,121, -187.82, -177.92, -124.62, -227.87,,,
2.4249999999999705,121, -195.42, -182.41, -122.08, -221.56,,,
2.4299999999999704,121, -195.84, -181.74, -109.69, -211.49,,,
2.4349999999999703,121, -202.92, -187.86, -125.10, -228.13,,,
2.43999999999997,122, -206.61, -191.50, -133.37, -248.61,,,
2.44499999999997,122, -199.34, -187.28, -128.58, -240.94,,,
2.44999999999997,122, -179.54, -173.61, -122.51, -234.22,,,
2.45499999999997,122, -161.50, -160.73, -126.22, -231.60,,,
2.4599999999999698,123, -146.28, -149.21, -124.40, -229.97,,,
2.4649999999999697,123, -142.97, -149.91, -123.85, -237.69,,,
2.4699999999999696,123, -143.02, -156.26, -145.17, -241.12,,,
2.4749999999999694,123, -152.40, -160.28, -141.13, -244.36,,,
2.4799999999999693,124, -149.49, -155.79, -136.51, -230.98,,,
2.4849999999999692,124, -147.51, -152.79, -126.83, -223.50,,,
2.489999999999969,124, -144.71, -151.11, -115.10, -219.70,,,
2.494999999999969,124, -152.63, -158.75, -118.56, -216.37,,,
2.499999999999969,125, -162.88, -165.35, -131.72, -220.75,,,
2.504999999999969,125, -164.62, -167.33, -121.75, -220.35,,,
2.5099999999999687,125, -160.22, -162.15, -131.22, -219.32,,,
2.5149999999999686,125, -162.82, -158.01, -131.68, -217.25,,,
2.5199999999999685,126, -171.65, -156.81, -121.52, -214.50,,,
2.5249999999999684,126, -173.59, -162.76, -127.55, -225.96,,,
2.5299999999999683,126, -175.18, -165.70, -132.81, -225.97,,,
2.534999999999968,126, -174.14, -160.11, -117.99, -225.92,,,
2.539999999999968,127, -172.92, -166.05, -135.65, -229.77,,,
2.544999999999968,127, -178.24, -168.99, -147.77, -233.45,,,
2.549999999999968,127, -172.55, -164.57, -127.21, -226.58,,,
2.5549999999999677,127, -176.76, -170.42, -122.47, -239.58,,,
2.5599999999999676,128, -179.60, -173.33, -144.72, -246.46,,,
2.5649999999999675,128, -171.67, -170.23, -132.11, -233.82,,,
2.5699999999999674,128, -171.72, -172.45, -135.61, -232.25,,,
2.5749999999999673,128, -163.83, -166.41, -131.29, -231.20,,,
2.579999999999967,129, -165.04, -163.07, -130.80, -237.32,,,
2.584999999999967,129, -161.65, -163.39, -122.10, -232.74,,,
2.589999999999967,129, -168.94, -167.52, -147.30, -238.40,,,
2.594999999999967,129, -167.12, -168.69, -143.85, -233.80,,,
2.599999999999967,130, -179.58, -174.15, -142.52, -235.48,,,
2.6049999999999667,130, -176.68, -175.83, -129.59, -230.38,,,
2.6099999999999666,130, -166.25, -170.58, -135.40, -233.08,,,
2.6149999999999665,130, -165.48, -172.94, -142.16, -233.26,,,
2.6199999999999664,131, -161.62, -165.38, -138.37, -229.76,,,
2.6249999999999662,131, -157.81, -162.94, -108.78, -218.54,,,
2.629999999999966,131, -152.18, -159.26, -115.32, -221.72,,,
2.634999999999966,131, -159.51, -160.13, -141.54, -232.13,,,
2.639999999999966,132, -161.08, -159.26, -131.40, -232.83,,,
2.644999999999966,132, -158.78, -159.18, -125.75, -227.36,,,
2.6499999999999657,132, -159.78, -166.75, -136.78, -236.65,,,
2.6549999999999656,132, -158.16, -164.01, -120.44, -231.89,,,
2.6599999999999655,133, -154.90, -163.77, -123.12, -235.46,,,
2.6649999999999654,133, -150.00, -157.46, -125.48, -231.63,,,
2.6699999999999653,133, -152.98, -154.56, -120.48, -224.04,,,
2.674999999999965,133, -156.30, -159.77, -128.15, -237.04,,,
2.679999999999965,134, -148.77, -154.91, -126.88, -230.24,,,
2.684999999999965,134, -146.95, -151.16, -118.62, -223.96,,,
2.689999999999965,134, -143.60, -154.89, -136.78, -234.90,,,
2.6949999999999648,134, -141.18, -153.74, -120.40, -226.16,,,
2.6999999999999647,135, -140.14, -151.36, -128.79, -231.04,,,
2.7049999999999645,135, -138.02, -149.92, -125.43, -230.26,,,
2.7099999999999644,135, -136.58, -148.17, -115.77, -222.09,,,
2.7149999999999643,135, -138.33, -153.62, -128.39, -228.50,,,
2.7199999999999642,136, -148.44, -156.14, -128.21, -237.44,,,
2.724999999999964,136, -145.10, -154.31, -112.07, -227.33,,,
2.729999999999964,136, -143.29, -157.52, -119.17, -228.82,,,
2.734999999999964,136, -151.52, -162.06, -125.08, -233.79,,,
2.739999999999964,137, -149.28, -158.06, -116.88, -232.05,,,
2.7449999999999637,137, -153.57, -160.84, -122.80, -225.97,,,
2.7499999999999636,137, -155.29, -160.80, -124.07, -224.32,,,
2.7549999999999635,137, -161.56, -161.37, -120.50, -222.17,,,
2.7599999999999634,138, -167.86, -164.53, -134.51, -227.39,,,
2.7649999999999633,138, -161.55, -164.57, -120.18, -230.65,,,
2.769999999999963,138, -156.55, -156.87, -116.48, -224.43,,,
2.774999999999963,138, -155.58, -157.68, -113.94, -218.06,,,
2.779999999999963,139, -159.02, -155.48, -141.01, -233.04,,,
2.784999999999963,139, -155.80, -159.51, -131.46, -228.31,,,
2.7899999999999627,139, -155.04, -166.29, -134.37, -231.93,,,
2.7949999999999626,139, -155.36, -157.08, -130.77, -226.58,,,
2.7999999999999625,140, -158.15, -156.54, -137.90, -231.90,,,
2.8049999999999624,140, -153.73, -157.54, -131.36, -233.10,,,
2.8099999999999623,140, -154.12, -158.30, -140.98, -239.19,,,
2.814999999999962,140, -150.65, -154.15, -134.39, -232.36,,,
2.819999999999962,141, -155.10, -162.76, -135.97, -234.48,,,
2.824999999999962,141, -157.00, -160.67, -121.65, -217.73,,,
2.829999999999962,141, -154.84, -159.31, -123.32, -220.56,,,
2.8349999999999618,141, -152.80, -159.40, -128.83, -222.62,,,
2.8399999999999617,142, -155.38, -156.71, -126.07, -228.73,,,
2.8449999999999616,142, -160.11, -165.74, -152.54, -234.95,,,
2.8499999999999615,142, -153.14, -160.60, -141.38, -225.94,,,
2.8549999999999613,142, -152.98, -154.08, -131.16, -229.66,,,
2.8599999999999612,143, -157.06, -161.53, -139.56, -236.35,,,
2.864999999999961,143, -155.89, -156.39, -130.16, -232.65,,,
2.869999999999961,143, -148.57, -154.14, -123.77, -227.83,,,
2.874999999999961,143, -151.35, -153.17, -122.01, -225.89,,,
2.879999999999961,144, -150.63, -155.14, -113.66, -222.69,,,
2.8849999999999607,144, -148.32, -157.70, -126.72, -237.38,,,
2.8899999999999606,144, -155.37, -158.97, -133.31, -234.95,,,
2.8949999999999605,144, -157.77, -159.44, -124.79, -233.90,,,
2.8999999999999604,145, -159.88, -160.44, -119.93, -224.80,,,
2.9049999999999603,145, -154.74, -155.80, -102.26, -220.17,,,
2.90999999999996,145, -157.99, -164.14, -126.51, -236.75,,,
2.91499999999996,145, -159.85, -162.15, -131.67, -236.47,,,
2.91999999999996,146, -167.46, -164.34, -131.38, -236.62,,,
2.92499999999996,146, -161.72, -163.36, -129.42, -236.38,,,
2.9299999999999597,146, -158.99, -163.27, -126.97, -226.41,,,
2.9349999999999596,146, -164.99, -167.08, -126.71, -227.24,,,
2.9399999999999595,147, -169.06, -166.54, -132.95, -228.48,,,
2.9449999999999594,147, -159.21, -157.95, -116.29, -224.12,,,
2.9499999999999593,147, -160.27, -163.41, -113.53, -224.54,,,
2.954999999999959,147, -165.61, -164.62, -142.97, -232.47,,,
2.959999999999959,148, -170.05, -171.73, -136.15, -235.77,,,
2.964999999999959,148, -157.21, -156.12, -119.96, -225.07,,,
2.969999999999959,148, -163.91, -163.70, -124.05, -221.78,,,
2.974999999999959,148, -164.50, -163.33, -139.65, -228.34,,,
2.9799999999999587,149, -169.89, -168.01, -137.43, -236.89,,,
2.9849999999999586,149, -162.40, -166.59, -123.35, -233.21,,,
2.9899999999999585,149, -160.00, -163.47, -125.57, -231.21,,,
2.9949999999999584,149, -155.03, -162.40, -130.66, -229.12,,,
2.9999999999999583,150, -164.16, -171.20, -149.50, -235.63,,,
3.004999999999958,150, -169.15, -172.52, -145.20, -245.41,,,
3.009999999999958,150, -164.81, -165.60, -129.14, -237.07,,,
3.014999999999958,150, -166.05, -167.46, -130.97, -235.09,,,
3.019999999999958,151, -161.57, -160.89, -127.13, -223.83,,,
3.0249999999999577,151, -157.72, -156.57, -128.17, -229.35,,,
3.0299999999999576,151, -160.70, -161.96, -129.65, -232.00,,,
3.0349999999999575,151, -158.13, -162.44, -116.09, -220.74,,,
3.0399999999999574,152, -165.03, -162.38, -111.95, -221.71,,,
3.0449999999999573,152, -168.98, -164.43, -139.92, -237.26,,,
3.049999999999957,152, -163.93, -164.19, -139.78, -234.76,,,
3.054999999999957,152, -166.05, -162.52, -137.35, -229.84,,,
3.059999999999957,153, -162.84, -159.94, -126.01, -222.66,,,
3.064999999999957,153, -164.64, -161.87, -114.70, -214.83,,,
3.0699999999999568,153, -166.42, -163.68, -130.44, -241.49,,,
3.0749999999999567,153, -169.51, -166.03, -126.88, -235.28,,,
3.0799999999999566,154, -162.98, -157.62, -145.69, -238.88,,,
3.0849999999999564,154, -161.58, -161.58, -121.86, -227.56,,,
3.0899999999999563,154, -172.03, -169.24, -111.73, -219.52,,,
3.0949999999999562,154, -163.74, -156.16, -133.80, -232.66,,,
3.099999999999956,155, -162.20, -156.86, -120.45, -220.85,,,
3.104999999999956,155, -160.48, -153.72, -126.54, -225.24,,,
3.109999999999956,155, -166.03, -162.12, -131.97, -222.76,,,
3.114999999999956,155, -167.78, -161.14, -136.56, -222.19,,,
3.1199999999999557,156, -169.74, -172.18, -135.13, -235.05,,,
3.1249999999999556,156, -174.54, -171.55, -128.86, -234.06,,,
3.1299999999999555,156, -170.37, -165.00, -135.02, -225.86,,,
3.1349999999999554,156, -160.86, -156.57, -126.83, -222.43,,,
3.1399999999999553,157, -162.94, -153.13, -114.65, -225.71,,,
3.144999999999955,157, -165.95, -161.46, -125.36, -231.71,,,
3.149999999999955,157, -160.57, -159.04, -118.20, -225.90,,,
3.154999999999955,157, -158.44, -154.90, -108.72, -226.68,,,
3.159999999999955,158, -163.90, -158.31, -126.11, -228.85,,,
3.1649999999999547,158, -159.53, -157.19, -137.37, -234.85,,,
3.1699999999999546,158, -163.18, -167.03, -130.80, -244.31,,,
3.1749999999999545,158, -160.29, -160.33, -122.43, -230.92,,,
3.1799999999999544,159, -166.90, -161.86, -117.21, -235.00,,,
3.1849999999999543,159, -170.91, -163.93, -138.05, -238.58,,,
3.189999999999954,159, -165.27, -160.77, -138.65, -229.00,,,
3.194999999999954,159, -167.86, -160.68, -132.38, -223.92,,,
3.199999999999954,160, -169.63, -163.90, -127.93, -227.08,,,
3.204999999999954,160, -165.56, -162.67, -129.15, -221.36,,,
3.209999999999954,160, -167.82, -162.52, -115.84, -215.37,,,
3.2149999999999537,160, -161.40, -161.84, -118.42, -227.33,,,
3.2199999999999536,161, -170.85, -169.21, -138.72, -234.75,,,
3.2249999999999535,161, -165.63, -164.74, -134.44, -233.03,,,
3.2299999999999534,161, -165.26, -161.27, -114.50, -227.24,,,
3.2349999999999532,161, -162.12, -161.62, -116.36, -228.09,,,
3.239999999999953,162, -166.02, -165.36, -131.17, -232.72,,,
3.244999999999953,162, -158.26, -161.84, -129.89, -234.20,,,
3.249999999999953,162, -165.50, -164.85, -125.41, -231.22,,,
3.254999999999953,162, -160.55, -162.40, -122.71, -227.66,,,
3.2599999999999527,163, -158.89, -158.99, -118.81, -231.38,,,
3.2649999999999526,163, -149.11, -154.86, -112.61, -216.28,,,
3.2699999999999525,163, -159.34, -158.74, -129.04, -223.02,,,
3.2749999999999524,163, -153.79, -157.22, -117.91, -220.30,,,
3.2799999999999523,164, -159.50, -161.90, -117.57, -224.09,,,
3.284999999999952,164, -163.53, -161.98, -122.08, -224.11,,,
3.289999999999952,164, -162.32, -162.77, -120.57, -226.36,,,
3.294999999999952,164, -158.86, -159.00, -135.89, -230.01,,,
3.299999999999952,165, -163.29, -167.06, -131.64, -228.50,,,
3.3049999999999518,165, -162.03, -163.15, -122.89, -227.37,,,
3.3099999999999516,165, -149.64, -151.94, -101.51, -219.37,,,
3.3149999999999515,165, -155.96, -163.72, -125.73, -227.76,,,
3.3199999999999514,166, -159.14, -157.58, -146.50, -234.67,,,
3.3249999999999513,166, -158.23, -159.25, -129.79, -231.29,,,
3.329999999999951,166, -160.77, -161.32, -117.63, -224.86,,,
3.334999999999951,166, -159.98, -159.61, -123.41, -227.17,,,
3.339999999999951,167, -156.84, -159.48, -124.45, -224.60,,,
3.344999999999951,167, -168.48, -164.88, -121.88, -235.51,,,
3.349999999999951,167, -163.67, -166.27, -116.51, -229.84,,,
3.3549999999999507,167, -173.07, -169.02, -147.14, -231.14,,,
3.3599999999999506,168, -169.28, -165.41, -140.74, -230.82,,,
3.3649999999999505,168, -161.74, -159.36, -127.65, -226.87,,,
3.3699999999999504,168, -158.37, -157.72, -126.48, -233.91,,,
3.3749999999999503,168, -167.99, -163.44, -138.57, -237.72,,,
3.37999999999995,169, -165.49, -164.04, -124.75, -230.91,,,
3.38499999999995,169, -169.03, -167.18, -136.00, -239.08,,,
3.38999999999995,169, -162.15, -160.11, -111.97, -223.05,,,
3.39499999999995,169, -160.65, -154.90, -112.95, -223.07,,,
3.3999999999999497,170, -162.61, -156.95, -139.23, -233.18,,,
3.4049999999999496,170, -166.36, -164.68, -131.89, -226.20,,,
3.4099999999999495,170, -166.95, -163.71, -129.18, -229.56,,,
3.4149999999999494,170, -161.37, -161.92, -125.84, -223.52,,,
3.4199999999999493,171, -162.23, -158.45, -123.18, -217.99,,,
3.424999999999949,171, -169.72, -170.51, -129.97, -233.29,,,
3.429999999999949,171, -164.22, -169.17, -130.63, -230.69,,,
3.434999999999949,171, -162.86, -162.94, -119.59, -222.50,,,
3.439999999999949,172, -161.52, -161.52, -116.05, -223.41,,,
3.4449999999999488,172, -169.69, -165.18, -126.72, -228.23,,,
3.4499999999999487,172, -164.97, -161.35, -132.52, -234.88,,,
3.4549999999999486,172, -164.67, -163.74, -132.38, -230.21,,,
3.4599999999999485,173, -168.62, -163.36, -136.46, -223.57,,,
3.4649999999999483,173, -170.23, -169.17, -122.49, -229.96,,,
3.4699999999999482,173, -163.95, -168.45, -112.85, -230.52,,,
3.474999999999948,173, -163.50, -161.33, -132.03, -235.10,,,
3.479999999999948,174, -174.52, -172.64, -140.42, -240.68,,,
3.484999999999948,174, -154.85, -156.32, -114.76, -217.05,,,
3.489999999999948,174, -151.72, -155.16, -113.22, -224.45,,,
3.4949999999999477,174, -163.45, -164.10, -138.35, -236.73,,,
3.4999999999999476,175, -162.61, -165.66, -133.59, -232.52,,,
3.5049999999999475,175, -165.58, -160.19, -123.52, -223.68,,,
3.5099999999999474,175, -159.04, -159.13, -111.37, -209.73,,,
3.5149999999999473,175, -155.07, -156.71, -112.94, -221.43,,,
3.519999999999947,176, -161.82, -159.86, -138.27, -239.52,,,
3.524999999999947,176, -152.21, -154.85, -118.50, -222.70,,,
3.529999999999947,176, -158.16, -155.68, -116.18, -225.49,,,
3.534999999999947,176, -152.54, -153.66, -111.82, -221.37,,,
3.5399999999999467,177, -164.42, -165.14, -104.51, -222.73,,,
3.5449999999999466,177, -161.49, -162.59, -112.74, -227.81,,,
3.5499999999999465,177, -161.10, -163.97, -122.97, -231.85,,,
3.5549999999999464,177, -159.25, -161.18, -124.90, -224.19,,,
3.5599999999999463,178, -165.54, -162.58, -118.01, -223.92,,,
3.564999999999946,178, -161.24, -164.77, -114.27, -231.58,,,
3.569999999999946,178, -162.63, -168.05, -124.49, -229.64,,,
3.574999999999946,178, -168.94, -172.47, -145.78, -237.25,,,
3.579999999999946,179, -170.50, -172.06, -136.80, -231.16,,,
3.584999999999946,179, -166.36, -167.16, -124.64, -217.47,,,
3.5899999999999457,179, -171.58, -170.17, -118.00, -225.07,,,
3.5949999999999456,179, -169.88, -167.39, -128.06, -228.68,,,
3.5999999999999455,180, -166.97, -164.10, -133.67, -225.15,,,
3.6049999999999454,180, -160.55, -158.76, -138.56, -224.83,,,
3.6099999999999453,180, -164.30, -163.56, -125.74, -223.86,,,
3.614999999999945,180, -169.08, -163.60, -127.09, -232.86,,,
3.619999999999945,181, -165.73, -163.25, -137.93, -228.54,,,
3.624999999999945,181, -169.56, -168.77, -135.51, -232.31,,,
